step	agentId	[regionId,diseaseStatus,diseaseSeq,time,location,checkin,Reported,Sampled,Sequenced]
6052	366	[20,Infectious,26-1.357-1.341-1.20-1.366-1,2019-07-22T00:20:00.000,POINT (743364.991590465 3736633.630330383),AtHome,false,false,false]	
6055	408	[22,Infectious,26-1.276-1.79-1.187-1.408-1,2019-07-22T00:35:00.000,POINT (742203.8037976515 3735750.2258960083),AtHome,true,true,false]	
6056	13	[1,Infectious,21-1.22-1.102-1.199-1.13-1,2019-07-22T00:40:00.000,POINT (743529.769171044 3739664.5492414385),AtHome,true,false,false]	
6104	207	[11,Infectious,192-1.263-1.212-1.391-1.207-1,2019-07-22T04:40:00.000,POINT (744042.2876857455 3737549.878396676),AtHome,true,true,false]	
6110	398	[21,Infectious,21-1.386-1.496-1.119-1.398-1,2019-07-22T05:10:00.000,POINT (742766.5746799532 3735985.6331419554),AtHome,true,false,false]	
6114	342	[19,Recovered,,2019-07-22T05:30:00.000,POINT (743115.628034216 3736347.3233979386),AtHome,false,false,false]	
6135	253	[13,Recovered,,2019-07-22T07:15:00.000,POINT (740364.8718172407 3737589.9499664805),AtHome,false,false,false]	
6144	452	[25,Infectious,192-1.263-1.17-1.452-1,2019-07-22T08:00:00.000,POINT (742781.5332010462 3736090.7301403177),AtWork,true,false,false]	
6145	453	[25,Infectious,26-1.276-1.313-1.426-1.453-1,2019-07-22T08:05:00.000,POINT (741909.8702840399 3738302.642287754),AtHome,true,false,false]	
6162	281	[15,Infectious,21-1.386-1.64-1.274-1.281-1,2019-07-22T09:30:00.000,POINT (742466.9929335426 3737933.5392226563),AtWork,false,false,false]	
6170	23	[2,Recovered,,2019-07-22T10:10:00.000,POINT (744231.0420095958 3738941.816513422),AtHome,false,false,false]	
6177	302	[17,Infectious,26-1.357-1.193-1.189-1.302-1,2019-07-22T10:45:00.000,POINT (740900.3586376242 3735924.3114309106),AtHome,true,false,false]	
6183	255	[13,Recovered,,2019-07-22T11:15:00.000,POINT (740247.8683921946 3737476.5818079663),Transport,false,false,false]	
6218	450	[25,Infectious,21-1.22-1.337-1.450-1,2019-07-22T14:10:00.000,POINT (742128.9206530413 3737782.2494698307),AtRestaurant,true,false,false]	
6227	430	[23,Infectious,26-1.276-1.313-1.143-1.244-1.430-1,2019-07-22T14:55:00.000,POINT (742128.9206530413 3737782.2494698307),Transport,true,false,false]	
6238	97	[6,Infectious,26-1.276-1.37-1.203-1.97-1,2019-07-22T15:50:00.000,POINT (740604.5327840046 3737221.8602428557),AtWork,true,false,false]	
6240	130	[8,Exposed,26-1.357-1.341-1.20-1.366-1.130-1,2019-07-22T16:00:00.000,POINT (740311.7563975214 3737032.7872571484),AtRestaurant,false,false,false]	
6240	389	[21,Exposed,26-1.357-1.341-1.363-1.460-1.389-1,2019-07-22T16:00:00.000,POINT (741502.9330131861 3737275.4477076908),AtRestaurant,false,false,false]	
6240	427	[23,Exposed,26-1.357-1.341-1.363-1.460-1.427-1,2019-07-22T16:00:00.000,POINT (741502.9330131861 3737275.4477076908),AtRestaurant,false,false,false]	
6248	390	[21,Exposed,192-1.263-1.359-1.9-1.378-1.390-1,2019-07-22T16:40:00.000,POINT (743277.4564757015 3738240.1324465303),AtRestaurant,false,false,false]	
6265	405	[21,Exposed,21-1.386-1.496-1.119-1.398-1.405-1,2019-07-22T18:05:00.000,POINT (742766.5746799532 3735985.6331419554),AtHome,false,false,false]	
6270	31	[2,Exposed,26-1.54-1.115-1.31-1,2019-07-22T18:30:00.000,POINT (741943.6126400987 3738265.411704522),AtRecreation,false,false,false]	
6276	280	[15,Exposed,26-1.276-1.313-1.143-1.244-1.280-1,2019-07-22T19:00:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
6280	6	[1,Exposed,26-1.54-1.115-1.6-1,2019-07-22T19:20:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
6285	397	[21,Exposed,21-1.386-1.496-1.119-1.398-1.397-1,2019-07-22T19:45:00.000,POINT (742766.5746799532 3735985.6331419554),AtHome,false,false,false]	
6287	361	[20,Exposed,192-1.263-1.334-1.486-1.432-1.361-1,2019-07-22T19:55:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
6295	201	[11,Recovered,,2019-07-22T20:35:00.000,POINT (744604.422370294 3737741.1888002814),AtHome,false,false,false]	
6303	273	[15,Exposed,192-1.263-1.334-1.486-1.432-1.273-1,2019-07-22T21:15:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
6317	259	[15,Recovered,,2019-07-22T22:25:00.000,POINT (739403.6587905356 3737550.1479521664),AtHome,false,false,false]	
6320	333	[19,Infectious,21-1.386-1.64-1.296-1.333-1,2019-07-22T22:40:00.000,POINT (742557.391931089 3736199.4166408447),AtHome,true,false,false]	
6321	113	[7,Infectious,192-1.263-1.212-1.223-1.113-1,2019-07-22T22:45:00.000,POINT (740236.8663296982 3738763.6972262235),AtHome,false,false,false]	
6325	84	[5,Recovered,,2019-07-22T23:05:00.000,POINT (741441.9188508203 3739047.463882118),AtHome,false,false,false]	
6343	240	[12,Recovered,,2019-07-23T00:35:00.000,POINT (742615.7133885325 3737193.262532905),AtHome,false,false,false]	
6355	108	[6,Infectious,26-1.276-1.465-1.414-1.108-1,2019-07-23T01:35:00.000,POINT (739909.3485398168 3738393.5536302747),AtHome,true,false,false]	
6355	227	[12,Infectious,21-1.386-1.64-1.296-1.227-1,2019-07-23T01:35:00.000,POINT (741326.7294247259 3737726.9931924236),AtHome,true,false,false]	
6361	409	[22,Infectious,21-1.22-1.102-1.409-1,2019-07-23T02:05:00.000,POINT (742573.7855721719 3735163.9157634433),AtHome,true,false,false]	
6378	363	[20,Recovered,,2019-07-23T03:30:00.000,POINT (743474.649025218 3736683.163904184),AtHome,false,false,false]	
6404	382	[21,Infectious,192-1.263-1.212-1.391-1.382-1,2019-07-23T05:40:00.000,POINT (742791.0463535424 3735772.5386487152),AtHome,false,false,false]	
6408	355	[20,Infectious,21-1.386-1.64-1.296-1.355-1,2019-07-23T06:00:00.000,POINT (743464.254280342 3736881.511311359),AtHome,true,true,false]	
6416	464	[26,Infectious,26-1.276-1.465-1.90-1.464-1,2019-07-23T06:40:00.000,POINT (743322.8067218558 3737841.5736849084),AtHome,false,false,false]	
6420	20	[2,Recovered,,2019-07-23T07:00:00.000,POINT (744037.9476552291 3739127.456895347),AtHome,false,false,false]	
6423	485	[27,Recovered,,2019-07-23T07:15:00.000,POINT (740961.1162331423 3735700.2280895626),AtHome,false,false,false]	
6437	484	[27,Infectious,26-1.276-1.313-1.426-1.484-1,2019-07-23T08:25:00.000,POINT (741459.0250201714 3737112.7283659647),AtWork,true,true,false]	
6448	364	[20,Recovered,,2019-07-23T09:20:00.000,POINT (740608.6987307619 3737259.840859915),AtWork,false,false,false]	
6453	11	[1,Infectious,21-1.386-1.496-1.23-1.11-1,2019-07-23T09:45:00.000,POINT (740750.3451009134 3737288.2776333475),AtWork,true,false,false]	
6462	12	[1,Infectious,26-1.357-1.341-1.423-1.12-1,2019-07-23T10:30:00.000,POINT (740790.435653762 3737190.153350582),AtWork,true,false,false]	
6474	272	[15,Infectious,21-1.22-1.1-1.272-1,2019-07-23T11:30:00.000,POINT (743244.02883392 3736956.49629693),AtWork,true,false,false]	
6480	417	[22,Recovered,,2019-07-23T12:00:00.000,POINT (742208.9276793613 3734993.1379754636),AtHome,false,false,false]	
6495	418	[22,Exposed,21-1.386-1.64-1.296-1.227-1.418-1,2019-07-23T13:15:00.000,POINT (741502.9330131861 3737275.4477076908),AtWork,false,false,false]	
6496	241	[12,Infectious,21-1.22-1.367-1.241-1,2019-07-23T13:20:00.000,POINT (741143.9991524104 3738747.8052490056),AtWork,false,false,false]	
6507	456	[25,Exposed,26-1.357-1.341-1.211-1.438-1.456-1,2019-07-23T14:15:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
6514	114	[7,Exposed,26-1.54-1.115-1.114-1,2019-07-23T14:50:00.000,POINT (743290.2455559553 3739050.82162694),AtRestaurant,false,false,false]	
6526	395	[21,Infectious,192-1.103-1.33-1.42-1.395-1,2019-07-23T15:50:00.000,POINT (743402.3109039756 3736965.037530357),AtWork,true,true,false]	
6536	191	[10,Exposed,26-1.357-1.341-1.475-1.191-1,2019-07-23T16:40:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
6541	98	[6,Exposed,26-1.276-1.112-1.84-1.303-1.98-1,2019-07-23T17:05:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
6542	381	[21,Exposed,26-1.276-1.79-1.392-1.381-1,2019-07-23T17:10:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
6548	451	[25,Exposed,26-1.357-1.341-1.475-1.451-1,2019-07-23T17:40:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
6551	289	[16,Infectious,26-1.357-1.341-1.423-1.289-1,2019-07-23T17:55:00.000,POINT (740621.4240192351 3737237.002943226),AtHome,true,false,false]	
6553	186	[10,Exposed,26-1.357-1.341-1.423-1.343-1.186-1,2019-07-23T18:05:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
6558	339	[19,Exposed,26-1.357-1.341-1.423-1.343-1.339-1,2019-07-23T18:30:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
6560	4	[1,Exposed,26-1.276-1.79-1.392-1.4-1,2019-07-23T18:40:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
6561	30	[2,Exposed,26-1.276-1.112-1.231-1.469-1.30-1,2019-07-23T18:45:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
6564	216	[11,Exposed,26-1.357-1.341-1.423-1.343-1.216-1,2019-07-23T19:00:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
6566	60	[4,Exposed,26-1.276-1.465-1.180-1.60-1,2019-07-23T19:10:00.000,POINT (741943.6126400987 3738265.411704522),AtRecreation,false,false,false]	
6569	208	[11,Exposed,192-1.263-1.212-1.223-1.208-1,2019-07-23T19:25:00.000,POINT (741943.6126400987 3738265.411704522),AtRecreation,false,false,false]	
6572	375	[20,Infectious,21-1.386-1.44-1.202-1.375-1,2019-07-23T19:40:00.000,POINT (743851.5819396519 3736122.9438654613),AtHome,true,true,false]	
6577	244	[12,Recovered,,2019-07-23T20:05:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
6580	233	[12,Exposed,26-1.357-1.341-1.211-1.438-1.233-1,2019-07-23T20:20:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
6589	115	[7,Recovered,,2019-07-23T21:05:00.000,POINT (740364.5679557588 3738325.7763938303),AtHome,false,false,false]	
6598	220	[12,Exposed,26-1.357-1.193-1.189-1.302-1.220-1,2019-07-23T21:50:00.000,POINT (741943.6126400987 3738265.411704522),AtRecreation,false,false,false]	
6601	63	[4,Recovered,,2019-07-23T22:05:00.000,POINT (742415.7885842511 3739349.5898739165),AtHome,false,false,false]	
6605	492	[27,Exposed,26-1.357-1.341-1.211-1.438-1.492-1,2019-07-23T22:25:00.000,POINT (741800.1733857499 3735018.1905506486),AtRecreation,false,false,false]	
6606	35	[2,Infectious,21-1.22-1.1-1.35-1,2019-07-23T22:30:00.000,POINT (744009.7941407533 3739155.25627619),AtHome,true,false,false]	
6608	9	[1,Recovered,,2019-07-23T22:40:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
6613	361	[20,Infectious,192-1.263-1.334-1.486-1.432-1.361-1,2019-07-23T23:05:00.000,POINT (744052.7395081235 3737001.8366570557),AtHome,true,false,false]	
6630	7	[1,Infectious,26-1.276-1.465-1.414-1.7-1,2019-07-24T00:30:00.000,POINT (743485.418732118 3739114.7123507457),AtHome,true,false,false]	
6633	348	[19,Recovered,,2019-07-24T00:45:00.000,POINT (742306.6882654926 3736353.8976166924),AtHome,false,false,false]	
6636	156	[9,Infectious,192-1.263-1.212-1.223-1.156-1,2019-07-24T01:00:00.000,POINT (742430.0176145831 3738792.894358031),AtHome,true,false,false]	
6650	358	[20,Infectious,192-1.263-1.359-1.364-1.358-1,2019-07-24T02:10:00.000,POINT (743863.5044592822 3736392.1290836334),AtHome,true,true,false]	
6651	449	[25,Infectious,26-1.357-1.421-1.116-1.449-1,2019-07-24T02:15:00.000,POINT (741502.3152854345 3738145.285942889),AtHome,true,false,false]	
6652	183	[10,Infectious,26-1.357-1.341-1.211-1.183-1,2019-07-24T02:20:00.000,POINT (743947.4935100011 3738476.894316881),AtHome,true,false,false]	
6663	390	[21,Infectious,192-1.263-1.359-1.9-1.378-1.390-1,2019-07-24T03:15:00.000,POINT (743880.0446736538 3736009.1782965623),AtHome,false,false,false]	
6665	96	[6,Infectious,21-1.386-1.44-1.202-1.96-1,2019-07-24T03:25:00.000,POINT (740032.5163629457 3738393.017787693),AtHome,false,false,false]	
6670	387	[21,Infectious,26-1.276-1.465-1.90-1.387-1,2019-07-24T03:50:00.000,POINT (744183.1002730598 3735592.704965958),AtHome,false,false,false]	
6672	432	[23,Recovered,,2019-07-24T04:00:00.000,POINT (740509.2290359557 3735060.5106225125),AtHome,false,false,false]	
6674	474	[27,Infectious,26-1.357-1.341-1.363-1.474-1,2019-07-24T04:10:00.000,POINT (741069.0706876266 3735477.086573872),AtHome,true,false,false]	
6695	362	[20,Infectious,26-1.276-1.465-1.414-1.362-1,2019-07-24T05:55:00.000,POINT (743331.1541820054 3737121.714966932),AtHome,false,false,false]	
6700	439	[24,Infectious,21-1.22-1.102-1.199-1.439-1,2019-07-24T06:20:00.000,POINT (740123.047969605 3735352.371867713),AtHome,false,false,false]	
6716	419	[22,Recovered,,2019-07-24T07:40:00.000,POINT (742169.5646321734 3734980.140393265),Transport,false,false,false]	
6717	325	[18,Exposed,26-1.357-1.421-1.353-1.345-1.325-1,2019-07-24T07:45:00.000,POINT (742502.8175281273 3737144.0085315737),AtRestaurant,false,false,false]	
6722	483	[27,Exposed,26-1.276-1.112-1.84-1.303-1.483-1,2019-07-24T08:10:00.000,POINT (741753.7468802147 3735444.8378557824),AtWork,false,false,false]	
6726	278	[15,Infectious,21-1.386-1.64-1.274-1.278-1,2019-07-24T08:30:00.000,POINT (742495.8743043458 3735044.8628366506),AtWork,true,false,false]	
6739	223	[12,Recovered,,2019-07-24T09:35:00.000,POINT (741850.1931153337 3738836.853143),AtWork,false,false,false]	
6741	206	[11,Infectious,26-1.276-1.465-1.414-1.206-1,2019-07-24T09:45:00.000,POINT (739244.5887288183 3738127.144886767),AtWork,true,false,false]	
6744	199	[11,Recovered,,2019-07-24T10:00:00.000,POINT (743244.02883392 3736956.49629693),AtWork,false,false,false]	
6747	458	[25,Infectious,21-1.22-1.342-1.461-1.458-1,2019-07-24T10:15:00.000,POINT (742466.9929335426 3737933.5392226563),AtWork,true,false,false]	
6761	67	[4,Infectious,26-1.357-1.341-1.20-1.67-1,2019-07-24T11:25:00.000,POINT (743244.02883392 3736956.49629693),AtWork,true,false,false]	
6765	376	[21,Infectious,26-1.276-1.465-1.414-1.376-1,2019-07-24T11:45:00.000,POINT (742781.5332010462 3736090.7301403177),AtWork,false,false,false]	
6772	308	[17,Infectious,21-1.386-1.64-1.296-1.308-1,2019-07-24T12:20:00.000,POINT (741459.0250201714 3737112.7283659647),AtWork,true,false,false]	
6777	301	[17,Infectious,21-1.386-1.64-1.296-1.301-1,2019-07-24T12:45:00.000,POINT (740750.3451009134 3737288.2776333475),AtWork,false,false,false]	
6787	403	[21,Exposed,26-1.357-1.341-1.423-1.12-1.403-1,2019-07-24T13:35:00.000,POINT (740660.2788241123 3737283.431081522),AtWork,false,false,false]	
6796	297	[16,Exposed,21-1.386-1.496-1.23-1.11-1.297-1,2019-07-24T14:20:00.000,POINT (740660.2788241123 3737283.431081522),AtRestaurant,false,false,false]	
6803	48	[3,Infectious,26-1.357-1.421-1.48-1,2019-07-24T14:55:00.000,POINT (742006.8562633762 3738033.1363393106),AtWork,true,true,false]	
6804	401	[21,Exposed,192-1.263-1.17-1.452-1.401-1,2019-07-24T15:00:00.000,POINT (743304.9846788729 3734793.5784905157),AtRestaurant,false,false,false]	
6810	104	[6,Exposed,26-1.276-1.465-1.414-1.206-1.104-1,2019-07-24T15:30:00.000,POINT (739471.761023928 3738571.4704529927),AtRestaurant,false,false,false]	
6815	202	[11,Recovered,,2019-07-24T15:55:00.000,POINT (740660.2788241123 3737283.431081522),AtRestaurant,false,false,false]	
6831	459	[25,Exposed,26-1.276-1.465-1.414-1.7-1.459-1,2019-07-24T17:15:00.000,POINT (741943.6126400987 3738265.411704522),AtRecreation,false,false,false]	
6840	209	[11,Exposed,21-1.22-1.102-1.199-1.182-1.209-1,2019-07-24T18:00:00.000,POINT (741943.6126400987 3738265.411704522),AtRecreation,false,false,false]	
6842	18	[2,Exposed,192-1.263-1.359-1.9-1.378-1.390-1.18-1,2019-07-24T18:10:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
6848	354	[20,Infectious,26-1.357-1.341-1.363-1.354-1,2019-07-24T18:40:00.000,POINT (743842.1049091925 3736642.1381015284),AtHome,true,false,false]	
6850	61	[4,Exposed,26-1.276-1.79-1.187-1.408-1.61-1,2019-07-24T18:50:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
6850	374	[20,Infectious,192-1.263-1.212-1.391-1.374-1,2019-07-24T18:50:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,true,true,false]	
6852	3	[1,Exposed,21-1.22-1.1-1.35-1.3-1,2019-07-24T19:00:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,false,false,false]	
6861	236	[12,Exposed,192-1.263-1.359-1.9-1.378-1.390-1.236-1,2019-07-24T19:45:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
6862	249	[13,Exposed,192-1.263-1.359-1.9-1.378-1.390-1.249-1,2019-07-24T19:50:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
6862	352	[20,Exposed,26-1.357-1.341-1.423-1.12-1.352-1,2019-07-24T19:50:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
6863	451	[25,Infectious,26-1.357-1.341-1.475-1.451-1,2019-07-24T19:55:00.000,POINT (741762.4451947889 3738473.722882976),AtHome,true,false,false]	
6866	14	[1,Infectious,21-1.386-1.44-1.202-1.14-1,2019-07-24T20:10:00.000,POINT (743307.5685930755 3739338.8205271843),AtHome,true,false,false]	
6874	377	[21,Recovered,,2019-07-24T20:50:00.000,POINT (744080.8393728203 3735409.3394500893),AtHome,false,false,false]	
6878	420	[22,Exposed,192-1.263-1.359-1.9-1.378-1.390-1.420-1,2019-07-24T21:10:00.000,POINT (740533.8510269122 3737043.323522902),AtRecreation,false,false,false]	
6889	46	[3,Exposed,26-1.276-1.79-1.187-1.408-1.46-1,2019-07-24T22:05:00.000,POINT (741943.6126400987 3738265.411704522),AtRecreation,false,false,false]	
6893	208	[11,Infectious,192-1.263-1.212-1.223-1.208-1,2019-07-24T22:25:00.000,POINT (744716.8742649587 3737777.2708708216),AtHome,true,true,false]	
6893	445	[24,Exposed,192-1.263-1.359-1.9-1.158-1.445-1,2019-07-24T22:25:00.000,POINT (741943.6126400987 3738265.411704522),AtRecreation,false,false,false]	
6906	214	[11,Recovered,,2019-07-24T23:30:00.000,POINT (744632.5999771104 3737611.579426637),AtHome,false,false,false]	
6912	130	[8,Infectious,26-1.357-1.341-1.20-1.366-1.130-1,2019-07-25T00:00:00.000,POINT (743103.908780001 3738409.7080283235),AtHome,true,true,false]	
6921	60	[4,Infectious,26-1.276-1.465-1.180-1.60-1,2019-07-25T00:45:00.000,POINT (741980.6597505134 3739726.2615279513),AtHome,false,false,false]	
6929	444	[24,Infectious,26-1.357-1.421-1.116-1.444-1,2019-07-25T01:25:00.000,POINT (740076.9331757819 3735109.35857934),AtHome,false,false,false]	
6940	392	[21,Recovered,,2019-07-25T02:20:00.000,POINT (743204.7895408222 3735784.412825313),AtHome,false,false,false]	
