agentId	originRegionId	isMale	educationLevel	age	isHispanic	race	indiv_census_income	hh_census_income	householdInProvince	reportingRate	reportingRates_Single	family:numberOfPeople	family:haveKids	interest	joviality	jovialityBase	foodNeed:fullnessReachTimeInMinutes	foodNeed:keepingFullTimeInMinutes	foodNeed:hungryTreshold	foodNeed:starvingTreshold	foodNeed:appetite	
336	19	false	Graduate	30.083333333333332	false	BlackOnly	90151	652286	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	C	0.3279903866211461	0.0	52.54001482323505	165.08002964647008	34.97332345117664	0.0	0.24866617255883183	
337	19	false	Bachelors	51.083333333333336	false	WhiteOnly	493862	282141	true	0.9204234728229822	[0.8,0.8,0.8,0.2]	2	false	E	0.6275789658564415	0.0	47.91877546709619	155.83755093419236	38.05414968860254	0.0	0.4027074844301271	
338	19	true	Low	20.083333333333332	false	WhiteOnly	67478	312913	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	2	false	E	0.10516665433339234	0.0	50.40301151167492	160.80602302334984	36.39799232555006	0.0	0.31989961627750274	
339	19	true	HighSchoolOrCollege	50.083333333333336	false	WhiteOnly	335941	58098	true	0.8350897188022837	[0.8,0.2,0.8,0.2]	2	false	C	0.5123535852566552	0.0	36.51711805850126	133.03423611700254	45.655254627665826	0.0	0.7827627313832913	
340	19	false	Bachelors	59.083333333333336	false	AmerIndianOnly	28315	137860	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	2	false	G	0.049033112287267255	0.0	36.162018808092355	132.3240376161847	45.89198746127177	0.0	0.7945993730635883	
341	19	false	Bachelors	38.083333333333336	false	WhiteOnly	54362	188560	true	0.5672894400869586	[0.2,0.8,0.2,0.2]	2	false	J	0.289512504198838	0.0	40.87123392808104	141.74246785616208	42.75251071461264	0.0	0.637625535730632	
342	19	false	Bachelors	29.083333333333332	false	Other	79443	14232	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	F	0.3097472542870858	0.0	50.670425807752935	161.34085161550587	36.219716128164706	0.0	0.3109858064082355	
343	19	false	Bachelors	44.083333333333336	false	WhiteOnly	132943	183785	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	2	false	E	0.9944502839719385	0.0	40.75834957625956	141.51669915251912	42.82776694916029	0.0	0.6413883474580147	
344	19	false	Graduate	39.083333333333336	false	BlackOnly	470389	3847	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	1	false	J	0.17426680983107667	0.0	37.815279764860094	135.6305595297202	44.789813490093266	0.0	0.7394906745046634	
345	19	true	Graduate	33.083333333333336	false	WhiteOnly	61782	26477	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	1	false	H	0.4815193818421064	0.0	46.630952746396375	153.26190549279275	38.91269816906908	0.0	0.44563490845345405	
346	19	true	Graduate	22.083333333333332	false	WhiteOnly	66562	143017	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	1	false	J	0.3296885849516501	0.0	52.44682668517683	164.89365337035366	35.035448876548784	0.0	0.2517724438274391	
347	19	true	HighSchoolOrCollege	45.083333333333336	false	WhiteOnly	43357	27711	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	1	false	E	0.8231790656459749	0.0	41.34196848000954	142.68393696001908	42.438687679993635	0.0	0.6219343839996818	
348	19	true	HighSchoolOrCollege	38.083333333333336	false	BlackOnly	421727	18627	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	1	false	B	0.5552782391722321	0.0	40.884166541327076	141.76833308265415	42.743888972448616	0.0	0.6371944486224309	
349	19	true	Bachelors	40.083333333333336	false	WhiteOnly	60367	615522	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	1	false	E	0.1263301643772824	0.0	47.853194833832525	155.70638966766506	38.09787011077832	0.0	0.4048935055389158	
350	19	true	HighSchoolOrCollege	32.083333333333336	false	WhiteOnly	426497	20154	true	0.586439749074951	[0.2,0.2,0.8,0.2]	1	false	J	0.5326726693740256	0.0	48.3629043487676	156.7258086975352	37.75806376748827	0.0	0.3879031883744134	
351	20	true	HighSchoolOrCollege	44.083333333333336	false	BlackOnly	132677	78719	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	3	true	B	0.9470253742537518	0.0	52.612389684131365	165.22477936826272	34.925073543912426	0.0	0.2462536771956212	
352	20	false	HighSchoolOrCollege	57.083333333333336	false	WhiteOnly	35223	43503	true	0.8239978151504338	[0.8,0.8,0.2,0.2]	3	true	D	0.5128807830562181	0.0	49.858145906015324	159.71629181203065	36.76123606265645	0.0	0.3380618031328224	
353	20	false	Graduate	31.083333333333332	false	Plus2Races	239336	81198	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	H	0.994374011344771	0.0	37.87858941084633	135.75717882169266	44.74760705943578	0.0	0.737380352971789	
354	20	true	HighSchoolOrCollege	53.083333333333336	false	WhiteOnly	126517	250105	true	0.8350897188022837	[0.8,0.2,0.8,0.2]	3	true	B	0.3155305900543327	0.0	50.34885150648562	160.69770301297126	36.43409899567625	0.0	0.3217049497838126	
355	20	false	Bachelors	21.083333333333332	false	WhiteOnly	121669	981267	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	3	true	H	0.521098037599481	0.0	44.69221388427144	149.38442776854288	40.20519074381904	0.0	0.510259537190952	
356	20	false	Low	49.083333333333336	false	BlackOnly	321565	184605	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	D	0.5763751696531674	0.0	43.2962754776476	146.5925509552952	41.13581634823493	0.0	0.5567908174117466	
357	20	false	Graduate	33.083333333333336	false	BlackOnly	90151	652286	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	J	0.6395615056399034	0.0	45.71539514131954	151.43079028263907	39.523069905786976	0.0	0.4761534952893487	
358	20	false	Bachelors	46.083333333333336	false	WhiteOnly	493862	282141	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	2	false	F	0.26378500262853244	0.0	42.98215462330043	145.96430924660086	41.345230251133046	0.0	0.5672615125566522	
359	20	false	HighSchoolOrCollege	21.083333333333332	false	WhiteOnly	92478	312913	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	2	false	H	0.3785618614440023	0.0	47.577615317267146	155.1552306345343	38.281589788488574	0.0	0.4140794894244286	
360	20	true	HighSchoolOrCollege	48.083333333333336	false	WhiteOnly	335941	88098	true	0.586439749074951	[0.2,0.2,0.8,0.2]	2	false	G	0.4478939229634453	0.0	39.408693628180146	138.8173872563603	43.72753758121324	0.0	0.6863768790606619	
361	20	false	HighSchoolOrCollege	50.083333333333336	false	PacIslandOnly	53315	137860	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	2	false	I	0.7456153365562157	0.0	48.244721600247345	156.4894432004947	37.83685226650177	0.0	0.3918426133250885	
362	20	false	Bachelors	30.083333333333332	false	WhiteOnly	54362	138560	true	0.5672894400869586	[0.2,0.8,0.2,0.2]	2	false	C	0.2903993813893574	0.0	42.91383502066506	145.82767004133012	41.390776652889954	0.0	0.5695388326444978	
363	20	false	Bachelors	29.083333333333332	false	Plus2Races	79443	34232	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	I	0.6323729999317192	0.0	51.55763670890743	163.11527341781485	35.62824219406171	0.0	0.28141210970308567	
364	20	false	Bachelors	42.083333333333336	false	WhiteOnly	132943	133785	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	2	false	A	0.7223366345622276	0.0	38.226195555838004	136.452391111676	44.51586962944133	0.0	0.7257934814720667	
365	20	false	Graduate	36.083333333333336	false	BlackOnly	470389	23847	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	B	0.16869126865992956	0.0	41.93639487980833	143.87278975961667	42.042403413461116	0.0	0.6021201706730557	
366	20	true	Graduate	29.083333333333332	false	WhiteOnly	61782	36477	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	2	false	G	0.794069583752394	0.0	52.23252010310293	164.46504020620586	35.17831993126471	0.0	0.2589159965632356	
367	20	true	Bachelors	22.083333333333332	false	WhiteOnly	66562	143017	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	2	false	D	0.7219632245993022	0.0	45.06113457075888	150.12226914151776	39.95924361949408	0.0	0.49796218097470407	
368	20	true	HighSchoolOrCollege	42.083333333333336	true	WhiteOnly	43357	47711	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	1	false	C	0.03697722479902954	0.0	51.140728798482144	162.2814575969643	35.9061808010119	0.0	0.2953090400505951	
369	20	true	HighSchoolOrCollege	38.083333333333336	false	WhiteOnly	421727	48627	true	0.586439749074951	[0.2,0.2,0.8,0.2]	1	false	J	0.5987182583445242	0.0	42.0893953869317	144.1787907738634	41.94040307537887	0.0	0.5970201537689435	
370	20	true	HighSchoolOrCollege	37.083333333333336	false	WhiteOnly	85367	615522	true	0.586439749074951	[0.2,0.2,0.8,0.2]	1	false	J	0.6836961365712001	0.0	53.175254945479935	166.35050989095987	34.549830036346705	0.0	0.2274915018173354	
371	20	true	HighSchoolOrCollege	27.083333333333332	false	WhiteOnly	426497	30154	true	0.586439749074951	[0.2,0.2,0.8,0.2]	1	false	C	0.6251872941099348	0.0	45.694950964711644	151.38990192942327	39.536699356858904	0.0	0.4768349678429452	
372	20	false	HighSchoolOrCollege	34.083333333333336	false	BlackOnly	94098	75361	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	1	false	A	0.911591700676677	0.0	41.41865792303434	142.8373158460687	42.387561384643774	0.0	0.6193780692321887	
373	20	false	Graduate	25.083333333333332	true	WhiteOnly	53077	54277	true	0.5672894400869586	[0.2,0.8,0.2,0.2]	1	false	C	0.006693829829625075	0.0	49.816920009692	159.633840019384	36.78871999353867	0.0	0.3394359996769334	
374	20	false	Graduate	35.083333333333336	false	WhiteOnly	43241	33261	true	0.5672894400869586	[0.2,0.8,0.2,0.2]	1	false	D	0.06822635570694624	0.0	36.961224921922906	133.9224498438458	45.359183385384725	0.0	0.7679591692692364	
375	20	false	Bachelors	47.083333333333336	false	WhiteOnly	174210	131632	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	1	false	H	0.4259027516226077	0.0	46.48705976478748	152.97411952957498	39.00862682347501	0.0	0.4504313411737506	
376	21	true	Bachelors	47.083333333333336	false	BlackOnly	132677	118719	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	3	true	D	0.6765481467975036	0.0	42.734139021970385	145.46827804394076	41.510573985353076	0.0	0.5755286992676538	
377	21	false	Bachelors	56.083333333333336	false	WhiteOnly	20223	43503	true	0.8239978151504338	[0.8,0.8,0.2,0.2]	3	true	E	0.5987803361031059	0.0	46.746624420489965	153.49324884097993	38.83558371967336	0.0	0.4417791859836679	
378	21	false	Graduate	38.083333333333336	false	Plus2Races	239336	141198	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	J	0.5899563141508037	0.0	49.67946449300774	159.35892898601548	36.880357004661505	0.0	0.3440178502330752	
379	21	true	HighSchoolOrCollege	59.083333333333336	false	WhiteOnly	126517	250105	true	0.8350897188022837	[0.8,0.2,0.8,0.2]	3	true	J	0.4280743526884727	0.0	49.59531178591854	159.19062357183708	36.93645880938764	0.0	0.3468229404693819	
380	21	false	Bachelors	24.083333333333332	false	WhiteOnly	121669	981267	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	3	true	J	0.06516948880043494	0.0	36.25014997932378	132.50029995864756	45.833233347117485	0.0	0.7916616673558742	
381	21	false	HighSchoolOrCollege	54.083333333333336	false	BlackOnly	321565	284605	true	0.97564431879636	[0.8,0.8,0.8,0.2]	3	true	G	0.07206986067653887	0.0	41.2868781637095	142.573756327419	42.475414557526996	0.0	0.6237707278763499	
382	21	false	Graduate	32.083333333333336	false	BlackOnly	90151	652286	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	H	0.8623290419127261	0.0	51.868052189627264	163.73610437925453	35.42129854024849	0.0	0.2710649270124247	
383	21	false	Bachelors	47.083333333333336	false	WhiteOnly	493862	282141	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	3	true	F	0.5281022612026625	0.0	49.897965719176796	159.7959314383536	36.7346895205488	0.0	0.33673447602744006	
384	21	false	HighSchoolOrCollege	21.083333333333332	false	WhiteOnly	67478	312913	true	0.5672894400869586	[0.2,0.8,0.2,0.2]	3	true	B	0.7168794730300947	0.0	51.05713658526385	162.1142731705277	35.96190894315743	0.0	0.2980954471578716	
385	21	true	HighSchoolOrCollege	51.083333333333336	false	WhiteOnly	335941	88098	true	0.8350897188022837	[0.8,0.2,0.8,0.2]	2	false	B	0.10778788540907891	0.0	43.93199177440947	147.86398354881894	40.712005483727026	0.0	0.5356002741863511	
386	21	false	Bachelors	56.083333333333336	false	BlackOnly	28315	187860	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	2	false	E	0.5008383990772801	0.0	47.358973942490294	154.7179478849806	38.42735070500647	0.0	0.4213675352503235	
387	21	false	Bachelors	37.083333333333336	false	WhiteOnly	54362	188560	true	0.5672894400869586	[0.2,0.8,0.2,0.2]	2	false	B	0.3810831327273144	0.0	36.06370053177815	132.1274010635563	45.95753297881456	0.0	0.7978766489407282	
388	21	false	Bachelors	31.083333333333332	false	Other	104443	34232	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	C	0.894557872875508	0.0	38.76679727777057	137.53359455554113	44.15546848148629	0.0	0.7077734240743143	
389	21	false	Bachelors	44.083333333333336	false	WhiteOnly	132943	183785	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	2	false	A	0.5119498864226771	0.0	48.66709516841799	157.33419033683597	37.55526988772134	0.0	0.37776349438606704	
390	21	false	Graduate	35.083333333333336	false	WhiteOnly	470389	23847	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	2	false	F	0.9641238127827539	0.0	50.24558880098821	160.4911776019764	36.5029407993412	0.0	0.3251470399670597	
391	21	true	Graduate	34.083333333333336	false	WhiteOnly	61782	36477	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	2	false	D	0.4037381278728699	0.0	51.09513013713486	162.19026027426972	35.93657990857676	0.0	0.2968289954288379	
392	21	true	Graduate	25.083333333333332	false	WhiteOnly	66562	193017	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	2	false	J	0.9463107037594043	0.0	52.376140369281025	164.75228073856204	35.08257308714599	0.0	0.25412865435729926	
393	21	true	HighSchoolOrCollege	48.083333333333336	false	WhiteOnly	43357	47711	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	2	false	D	0.595852241681839	0.0	37.95215311246275	135.9043062249255	44.6985645916915	0.0	0.7349282295845749	
394	21	true	HighSchoolOrCollege	39.083333333333336	false	WhiteOnly	421727	18627	true	0.586439749074951	[0.2,0.2,0.8,0.2]	2	false	I	0.07080587303613717	0.0	47.77545991667469	155.55091983334938	38.149693388883534	0.0	0.40748466944417694	
395	21	true	Bachelors	44.083333333333336	false	WhiteOnly	60367	615522	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	2	false	G	0.439667004080727	0.0	44.49612038207405	148.9922407641481	40.33591974528397	0.0	0.5167959872641984	
396	21	true	HighSchoolOrCollege	32.083333333333336	false	WhiteOnly	426497	30154	true	0.586439749074951	[0.2,0.2,0.8,0.2]	2	false	E	0.7636427698289311	0.0	41.31148197762733	142.62296395525465	42.45901201491511	0.0	0.6229506007457556	
397	21	false	HighSchoolOrCollege	38.083333333333336	false	BlackOnly	369098	135361	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	1	false	G	0.7104810208393572	0.0	49.579132476950925	159.15826495390183	36.94724501536605	0.0	0.3473622507683025	
398	21	false	Graduate	32.083333333333336	true	WhiteOnly	53077	54277	true	0.5672894400869586	[0.2,0.8,0.2,0.2]	1	false	G	0.9697592991416005	0.0	47.916051243373076	155.83210248674615	38.05596583775128	0.0	0.4027982918875641	
399	21	false	Graduate	41.083333333333336	false	WhiteOnly	23241	33261	true	0.5672894400869586	[0.2,0.8,0.2,0.2]	1	false	J	0.7195455609054071	0.0	46.68477693624136	153.36955387248273	38.87681537583909	0.0	0.44384076879195444	
400	21	false	Bachelors	54.083333333333336	false	WhiteOnly	174210	181632	true	0.9204234728229822	[0.8,0.8,0.8,0.2]	1	false	I	0.22107013837632394	0.0	50.85030312658324	161.70060625316648	36.09979791561118	0.0	0.3049898957805587	
401	21	true	Graduate	37.083333333333336	false	BlackOnly	380460	805472	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	1	false	E	0.7408016012185219	0.0	48.37145096022926	156.7429019204585	37.752366026513826	0.0	0.38761830132569136	
402	21	false	HighSchoolOrCollege	42.083333333333336	true	WhiteOnly	63725	824364	true	0.5672894400869586	[0.2,0.8,0.2,0.2]	1	false	J	0.0033743712321790964	0.0	40.34194700902285	140.6838940180457	43.10536866065143	0.0	0.6552684330325715	
403	21	true	Bachelors	38.083333333333336	false	WhiteOnly	88572	70704	true	0.586439749074951	[0.2,0.2,0.8,0.2]	1	false	B	0.04007068254119428	0.0	42.10388905244575	144.2077781048915	41.93074063170283	0.0	0.5965370315851417	
404	21	false	Bachelors	31.083333333333332	false	BlackOnly	31056	184083	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	F	0.28794714325544213	0.0	38.28334731571679	136.56669463143356	44.477768456188805	0.0	0.7238884228094403	
405	21	false	Bachelors	32.083333333333336	false	WhiteOnly	468308	20544	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	1	false	H	0.22403220614210462	0.0	49.54913813485746	159.09827626971492	36.96724124342836	0.0	0.3483620621714182	
406	21	true	HighSchoolOrCollege	32.083333333333336	false	WhiteOnly	359704	87464	true	0.586439749074951	[0.2,0.2,0.8,0.2]	1	false	F	0.6374250741627653	0.0	38.5405651769283	137.0811303538566	44.30628988204781	0.0	0.7153144941023901	
407	22	true	HighSchoolOrCollege	40.083333333333336	false	BlackOnly	132677	78719	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	3	true	D	0.825533701711701	0.0	48.099693843731174	156.19938768746235	37.933537437512555	0.0	0.3966768718756276	
408	22	false	HighSchoolOrCollege	58.083333333333336	false	WhiteOnly	223	13503	true	0.8239978151504338	[0.8,0.8,0.2,0.2]	3	true	E	0.7060127824117272	0.0	51.71603383298384	163.43206766596768	35.52264411134411	0.0	0.2761322055672054	
409	22	false	Bachelors	34.083333333333336	false	Plus2Races	239336	31198	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	B	0.0581646322397632	0.0	47.255276128840514	154.51055225768104	38.49648258077299	0.0	0.42482412903864947	
410	22	true	Low	50.083333333333336	false	WhiteOnly	76517	250105	true	0.8350897188022837	[0.8,0.2,0.8,0.2]	3	true	G	0.950367647063393	0.0	40.26105639974416	140.52211279948833	43.15929573350389	0.0	0.6579647866751945	
411	22	false	HighSchoolOrCollege	16.083333333333332	false	BlackOnly	121669	981267	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	D	0.22935431832747422	0.0	49.34499932299924	158.6899986459985	37.10333378466717	0.0	0.3551666892333587	
412	22	false	Low	46.083333333333336	false	BlackOnly	96565	134605	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	E	0.5453707863560056	0.0	38.63872903552793	137.27745807105586	44.240847309648046	0.0	0.7120423654824024	
413	22	false	Bachelors	33.083333333333336	false	BlackOnly	65151	652286	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	C	0.1454405571303483	0.0	50.813176416005	161.62635283201	36.12454905599667	0.0	0.3062274527998333	
414	22	false	HighSchoolOrCollege	48.083333333333336	false	BlackOnly	93862	182141	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	G	0.6719598017020924	0.0	53.34085190617756	166.68170381235512	34.43943206254829	0.0	0.22197160312741449	
415	22	false	Low	17.083333333333332	false	BlackOnly	42478	312913	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	I	0.8297850954844879	0.0	48.165753808688876	156.33150761737775	37.88949746087408	0.0	0.3944748730437042	
416	22	true	Low	47.083333333333336	false	WhiteOnly	335941	58098	true	0.586439749074951	[0.2,0.2,0.8,0.2]	2	false	D	0.46127734975933854	0.0	51.5823191725677	163.16463834513542	35.6117872182882	0.0	0.28058936091441	
417	22	false	HighSchoolOrCollege	57.083333333333336	false	BlackOnly	28315	67860	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	2	false	I	0.0874416616473479	0.0	45.3994627878253	150.7989255756506	39.73369147478313	0.0	0.48668457373915663	
418	22	false	HighSchoolOrCollege	31.083333333333332	false	BlackOnly	29362	138560	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	I	0.4183014873125993	0.0	38.30218285507156	136.6043657101431	44.4652114299523	0.0	0.7232605714976148	
419	22	false	HighSchoolOrCollege	28.083333333333332	false	AsianOnly	79443	14232	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	A	0.24456154597018953	0.0	42.45140247745626	144.90280495491254	41.699065015029156	0.0	0.5849532507514579	
420	22	false	HighSchoolOrCollege	43.083333333333336	false	BlackOnly	132943	133785	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	1	false	F	0.6582061547442141	0.0	47.32449519316654	154.64899038633308	38.45033653788897	0.0	0.42251682689444875	
421	22	false	Graduate	35.083333333333336	false	BlackOnly	95389	3847	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	1	false	J	0.8688364579656565	0.0	46.13515388586584	152.2703077717317	39.243230742756104	0.0	0.4621615371378053	
422	22	true	Bachelors	28.083333333333332	false	WhiteOnly	36782	26477	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	1	false	I	0.06960412575786767	0.0	47.827267642417596	155.6545352848352	38.115154905054936	0.0	0.4057577452527468	
423	22	true	Bachelors	21.083333333333332	false	BlackOnly	41562	83017	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	1	false	F	0.951264000120312	0.0	45.956360622043086	151.91272124408619	39.36242625197127	0.0	0.46812131259856377	
424	22	true	Low	41.083333333333336	false	WhiteOnly	43357	27711	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	1	false	J	0.33180719801920755	0.0	47.99336532285434	155.9867306457087	38.00442311809711	0.0	0.4002211559048554	
425	22	true	Low	38.083333333333336	false	BlackOnly	421727	18627	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	1	false	C	0.30520546702303564	0.0	42.384918572526146	144.7698371450523	41.7433876183159	0.0	0.587169380915795	
426	23	true	HighSchoolOrCollege	45.083333333333336	false	BlackOnly	82677	58719	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	3	true	J	0.4127140960847546	0.0	46.78544901174033	153.57089802348065	38.80970065883977	0.0	0.4404850329419889	
427	23	false	HighSchoolOrCollege	64.08333333333333	false	BlackOnly	20223	13503	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	3	true	A	0.36260057210443575	0.0	50.06641047475762	160.13282094951524	36.622393016828255	0.0	0.33111965084141287	
428	23	false	Bachelors	31.083333333333332	false	Plus2Races	239336	31198	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	J	0.676545275662085	0.0	46.56035393818418	153.12070787636836	38.95976404121055	0.0	0.44798820206052753	
429	23	true	Low	55.083333333333336	false	BlackOnly	51517	150105	true	0.8765234960785928	[0.8,0.2,0.2,0.2]	3	true	F	0.28213910558931643	0.0	51.01327495975207	162.02654991950413	35.99115002683195	0.0	0.29955750134159775	
430	23	false	HighSchoolOrCollege	23.083333333333332	false	BlackOnly	71669	131267	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	C	0.07561164285991506	0.0	53.02108715750523	166.04217431501044	34.652608561663186	0.0	0.23263042808315915	
431	23	false	Low	58.083333333333336	false	BlackOnly	71565	64605	true	0.97564431879636	[0.8,0.8,0.8,0.2]	2	false	B	0.13423903830384631	0.0	46.6854623309504	153.3709246619008	38.876358446033066	0.0	0.4438179223016532	
432	23	false	Bachelors	32.083333333333336	false	BlackOnly	40151	152286	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	I	0.475203735859718	0.0	41.49796937208473	142.99593874416945	42.33468708527685	0.0	0.6167343542638423	
433	23	false	HighSchoolOrCollege	54.083333333333336	false	BlackOnly	68862	132141	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	2	false	A	0.12026101964132752	0.0	48.64718892065988	157.29437784131977	37.56854071956008	0.0	0.37842703597800403	
434	23	false	Low	24.083333333333332	false	BlackOnly	42478	162913	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	F	0.32070806822643727	0.0	53.792996778305664	167.58599355661133	34.13800214779622	0.0	0.20690010738981107	
435	23	true	Low	56.083333333333336	false	WhiteOnly	335941	18098	true	0.8350897188022837	[0.8,0.2,0.8,0.2]	1	false	F	0.11984206043686563	0.0	51.25334784937441	162.5066956987488	35.8311014337504	0.0	0.2915550716875199	
436	23	false	HighSchoolOrCollege	57.083333333333336	false	BlackOnly	23315	57860	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	1	false	F	0.4621940956256201	0.0	42.75782596504189	145.51565193008378	41.49478268997207	0.0	0.5747391344986037	
437	23	false	HighSchoolOrCollege	38.083333333333336	false	BlackOnly	29362	48560	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	A	0.7055002893924035	0.0	44.4244785632906	148.84895712658118	40.38368095780626	0.0	0.5191840478903134	
438	24	true	HighSchoolOrCollege	49.083333333333336	false	BlackOnly	82677	78719	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	3	true	J	0.656630290127487	0.0	38.02308640456075	136.04617280912152	44.65127573029284	0.0	0.7325637865146417	
439	24	false	HighSchoolOrCollege	63.083333333333336	false	WhiteOnly	223	13503	true	0.8239978151504338	[0.8,0.8,0.2,0.2]	3	true	B	0.3395679473449119	0.0	38.19327655757414	136.38655311514827	44.53781562828391	0.0	0.7268907814141955	
440	24	false	Bachelors	32.083333333333336	false	Plus2Races	239336	81198	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	G	0.4028716315505503	0.0	47.744675958002375	155.48935191600475	38.170216027998414	0.0	0.4085108013999207	
441	24	true	Low	59.083333333333336	false	WhiteOnly	51517	250105	true	0.6720990985064282	[0.8,0.2,0.2,0.2]	2	false	A	0.7214847411491224	0.0	42.789326724964624	145.57865344992925	41.47378218335692	0.0	0.5736891091678458	
442	24	false	HighSchoolOrCollege	20.083333333333332	false	BlackOnly	96669	181267	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	F	0.14593930147201162	0.0	39.858816935141334	139.71763387028267	43.42745537657244	0.0	0.6713727688286221	
443	24	false	Low	57.083333333333336	false	BlackOnly	96565	134605	true	0.97564431879636	[0.8,0.8,0.8,0.2]	2	false	E	0.5284040523734798	0.0	42.95505457150889	145.9101091430178	41.3632969523274	0.0	0.5681648476163703	
444	24	false	Graduate	34.083333333333336	false	BlackOnly	40151	652286	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	D	0.26856995415758556	0.0	53.4228076608107	166.84561532162138	34.38479489279287	0.0	0.2192397446396434	
445	24	false	HighSchoolOrCollege	54.083333333333336	false	BlackOnly	93862	182141	true	0.97564431879636	[0.8,0.8,0.8,0.2]	1	false	F	0.4618716793098496	0.0	52.77358267337321	165.54716534674643	34.817611551084525	0.0	0.24088057755422626	
446	24	false	Low	24.083333333333332	false	BlackOnly	42478	162913	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	F	0.9626140700992522	0.0	46.519571203699776	153.03914240739954	38.986952530866816	0.0	0.4493476265433409	
447	24	true	Low	55.083333333333336	false	WhiteOnly	335941	58098	true	0.8350897188022837	[0.8,0.2,0.8,0.2]	1	false	D	0.9496519236370562	0.0	47.45982180377464	154.9196436075493	38.36011879748357	0.0	0.41800593987417867	
